long,lat,order,hole,piece,group,id
-73.90390259,40.68294632,50,FALSE,1,1.1,1
-73.90394623,40.68276743,51,FALSE,1,1.1,1
-73.90369345,40.68262805,52,FALSE,1,1.1,1
-73.90398569,40.68233656,53,FALSE,1,1.1,1
-73.9047385,40.682007,54,FALSE,1,1.1,1
-73.90487527,40.68194712,55,FALSE,1,1.1,1
-73.90481663,40.68159622,56,FALSE,1,1.1,1
-73.90546889,40.68134261,57,FALSE,1,1.1,1
-73.9057148,40.68062108,58,FALSE,1,1.1,1
-73.90592455,40.68073792,59,FALSE,1,1.1,1
-73.90610305,40.68055537,60,FALSE,1,1.1,1
-73.90626911,40.68050953,61,FALSE,1,1.1,1
-73.90627988,40.68050736,62,FALSE,1,1.1,1
-73.90628287,40.68050676,63,FALSE,1,1.1,1
-73.90671941,40.68076742,64,FALSE,1,1.1,1
-73.9070182,40.68094828,65,FALSE,1,1.1,1
-73.90777159,40.68137785,66,FALSE,1,1.1,1
-73.90851642,40.68180394,67,FALSE,1,1.1,1
-73.90886026,40.68199404,68,FALSE,1,1.1,1
-73.90905527,40.68210557,69,FALSE,1,1.1,1
-73.90927463,40.68223432,70,FALSE,1,1.1,1
-73.909233,40.68224094,71,FALSE,1,1.1,1
-73.90838439,40.68237592,72,FALSE,1,1.1,1
-73.90775478,40.68305498,73,FALSE,1,1.1,1
-73.90801236,40.68322637,74,FALSE,1,1.1,1
-73.90783446,40.68346219,75,FALSE,1,1.1,1
-73.9078784,40.68365741,76,FALSE,1,1.1,1
-73.90862943,40.68408541,77,FALSE,1,1.1,1
-73.9093811,40.68451293,78,FALSE,1,1.1,1
-73.91076954,40.6830927,79,FALSE,1,1.1,1
-73.91151193,40.68350499,80,FALSE,1,1.1,1
-73.91227301,40.68393497,81,FALSE,1,1.1,1
-73.91303721,40.68436781,82,FALSE,1,1.1,1
-73.91330728,40.68452086,83,FALSE,1,1.1,1
-73.913797,40.68479987,84,FALSE,1,1.1,1
-73.91453972,40.68522692,85,FALSE,1,1.1,1
-73.91470083,40.68531695,86,FALSE,1,1.1,1
-73.91528964,40.68564554,87,FALSE,1,1.1,1
-73.91550034,40.68576152,88,FALSE,1,1.1,1
-73.91604599,40.68607207,89,FALSE,1,1.1,1
-73.91661032,40.68639135,90,FALSE,1,1.1,1
-73.91679833,40.6864972,91,FALSE,1,1.1,1
-73.91755226,40.68693022,92,FALSE,1,1.1,1
-73.91768114,40.68700409,93,FALSE,1,1.1,1
-73.91804607,40.68721325,94,FALSE,1,1.1,1
-73.91829346,40.68735667,95,FALSE,1,1.1,1
-73.91878323,40.68762609,96,FALSE,1,1.1,1
-73.91906109,40.68778437,97,FALSE,1,1.1,1
-73.91980962,40.68821124,98,FALSE,1,1.1,1
-73.92055013,40.68864092,99,FALSE,1,1.1,1
-73.92096104,40.68887205,100,FALSE,1,1.1,1
-73.9212137,40.68901948,101,FALSE,1,1.1,1
-73.92130588,40.68907164,102,FALSE,1,1.1,1
-73.92207134,40.68948984,103,FALSE,1,1.1,1
-73.92280702,40.68992393,104,FALSE,1,1.1,1
-73.92316967,40.69012341,105,FALSE,1,1.1,1
-73.9236438,40.69039884,106,FALSE,1,1.1,1
-73.92429213,40.69077336,107,FALSE,1,1.1,1
-73.92439183,40.69083175,108,FALSE,1,1.1,1
-73.92534904,40.69136694,109,FALSE,1,1.1,1
-73.92556064,40.69149084,110,FALSE,1,1.1,1
-73.92631613,40.69192845,111,FALSE,1,1.1,1
-73.92644992,40.69200177,112,FALSE,1,1.1,1
-73.92707069,40.69234622,113,FALSE,1,1.1,1
-73.92750685,40.69260381,114,FALSE,1,1.1,1
-73.92781121,40.69277421,115,FALSE,1,1.1,1
-73.92804331,40.69290417,116,FALSE,1,1.1,1
-73.9285066,40.69316573,117,FALSE,1,1.1,1
-73.92864269,40.69324101,118,FALSE,1,1.1,1
-73.92882834,40.6933501,119,FALSE,1,1.1,1
-73.92882898,40.69335047,120,FALSE,1,1.1,1
-73.92970192,40.6938634,121,FALSE,1,1.1,1
-73.93051147,40.69431652,122,FALSE,1,1.1,1
-73.93114516,40.69467398,123,FALSE,1,1.1,1
-73.931212,40.69471277,124,FALSE,1,1.1,1
-73.93147185,40.6948609,125,FALSE,1,1.1,1
-73.93177405,40.69502822,126,FALSE,1,1.1,1
-73.9319289,40.69511466,127,FALSE,1,1.1,1
-73.93236606,40.69535838,128,FALSE,1,1.1,1
-73.93311863,40.69579115,129,FALSE,1,1.1,1
-73.93382817,40.69618428,130,FALSE,1,1.1,1
-73.93413397,40.69635843,131,FALSE,1,1.1,1
-73.93448785,40.69656027,132,FALSE,1,1.1,1
-73.93457999,40.69661282,133,FALSE,1,1.1,1
-73.93460675,40.69662809,134,FALSE,1,1.1,1
-73.93468893,40.69667495,135,FALSE,1,1.1,1
-73.934797,40.69673659,136,FALSE,1,1.1,1
-73.93522264,40.69698655,137,FALSE,1,1.1,1
-73.93400833,40.69711834,138,FALSE,1,1.1,1
-73.93409799,40.69759692,139,FALSE,1,1.1,1
-73.9332467,40.69785559,140,FALSE,1,1.1,1
-73.93369647,40.69810428,141,FALSE,1,1.1,1
-73.93379291,40.6984162,142,FALSE,1,1.1,1
-73.93398631,40.69826454,143,FALSE,1,1.1,1
-73.93414045,40.69875217,144,FALSE,1,1.1,1
-73.9346306,40.6987655,145,FALSE,1,1.1,1
-73.93476155,40.69870009,146,FALSE,1,1.1,1
-73.93473128,40.69879921,147,FALSE,1,1.1,1
-73.93475839,40.69907618,148,FALSE,1,1.1,1
-73.93504,40.69921691,149,FALSE,1,1.1,1
-73.93498989,40.69923595,150,FALSE,1,1.1,1
-73.9350993,40.69940756,151,FALSE,1,1.1,1
-73.93514001,40.69939328,152,FALSE,1,1.1,1
-73.93555255,40.70011068,153,FALSE,1,1.1,1
-73.93592831,40.70001559,154,FALSE,1,1.1,1
-73.93608563,40.70004213,155,FALSE,1,1.1,1
-73.93581932,40.70047568,156,FALSE,1,1.1,1
-73.93646092,40.70064388,157,FALSE,1,1.1,1
-73.93607889,40.70148025,158,FALSE,1,1.1,1
-73.93698074,40.70191028,159,FALSE,1,1.1,1
-73.93729063,40.70182844,160,FALSE,1,1.1,1
-73.93737898,40.70180513,161,FALSE,1,1.1,1
-73.93752896,40.70176555,162,FALSE,1,1.1,1
-73.93765493,40.70173231,163,FALSE,1,1.1,1
-73.93774265,40.70197809,164,FALSE,1,1.1,1
-73.93759266,40.70205596,165,FALSE,1,1.1,1
-73.93714327,40.7022962,166,FALSE,1,1.1,1
-73.9367436,40.70239039,167,FALSE,1,1.1,1
-73.93678012,40.70244548,168,FALSE,1,1.1,1
-73.93667684,40.70246532,169,FALSE,1,1.1,1
-73.93670192,40.70253361,170,FALSE,1,1.1,1
-73.93679267,40.70272824,171,FALSE,1,1.1,1
-73.93731795,40.7027137,172,FALSE,1,1.1,1
-73.93456202,40.70324331,173,FALSE,1,1.1,1
-73.93423013,40.70330437,174,FALSE,1,1.1,1
-73.93281495,40.70357711,175,FALSE,1,1.1,1
-73.93293503,40.70399456,176,FALSE,1,1.1,1
-73.93301077,40.70427709,177,FALSE,1,1.1,1
-73.93312549,40.70470086,178,FALSE,1,1.1,1
-73.93320124,40.70497169,179,FALSE,1,1.1,1
-73.9333199,40.70539303,180,FALSE,1,1.1,1
-73.93340042,40.70566829,181,FALSE,1,1.1,1
-73.933519,40.70609531,182,FALSE,1,1.1,1
-73.93359321,40.70637065,183,FALSE,1,1.1,1
-73.93371088,40.70679153,184,FALSE,1,1.1,1
-73.93379054,40.70706658,185,FALSE,1,1.1,1
-73.93391871,40.70748703,186,FALSE,1,1.1,1
-73.93229709,40.70774945,187,FALSE,1,1.1,1
-73.93207285,40.70778579,188,FALSE,1,1.1,1
-73.92902566,40.70827681,189,FALSE,1,1.1,1
-73.92740684,40.70854132,190,FALSE,1,1.1,1
-73.92576502,40.70880376,191,FALSE,1,1.1,1
-73.92418647,40.70906473,192,FALSE,1,1.1,1
-73.92248242,40.70933249,193,FALSE,1,1.1,1
-73.92189185,40.7093961,194,FALSE,1,1.1,1
-73.92143476,40.70912877,195,FALSE,1,1.1,1
-73.92070066,40.70869463,196,FALSE,1,1.1,1
-73.91995953,40.70825729,197,FALSE,1,1.1,1
-73.91956473,40.70802398,198,FALSE,1,1.1,1
-73.91922163,40.70781513,199,FALSE,1,1.1,1
-73.91884343,40.707598,200,FALSE,1,1.1,1
-73.91847671,40.70738156,201,FALSE,1,1.1,1
-73.918103,40.70715997,202,FALSE,1,1.1,1
-73.91808168,40.70714733,203,FALSE,1,1.1,1
-73.91773663,40.70694274,204,FALSE,1,1.1,1
-73.9173652,40.70672247,205,FALSE,1,1.1,1
-73.91699507,40.70650296,206,FALSE,1,1.1,1
-73.91664948,40.70629939,207,FALSE,1,1.1,1
-73.91660892,40.70627549,208,FALSE,1,1.1,1
-73.91625252,40.70606554,209,FALSE,1,1.1,1
-73.91589739,40.70585482,210,FALSE,1,1.1,1
-73.91551251,40.70562644,211,FALSE,1,1.1,1
-73.91477064,40.70518944,212,FALSE,1,1.1,1
-73.91403098,40.70474911,213,FALSE,1,1.1,1
-73.91329162,40.70431264,214,FALSE,1,1.1,1
-73.91254914,40.70387342,215,FALSE,1,1.1,1
-73.9118071,40.70343495,216,FALSE,1,1.1,1
-73.92044366,40.66562629,1,FALSE,1,2.1,2
-73.92058046,40.66615481,2,FALSE,1,2.1,2
-73.92076702,40.66687565,3,FALSE,1,2.1,2
-73.92078761,40.66695521,4,FALSE,1,2.1,2
-73.92088988,40.66735038,5,FALSE,1,2.1,2
-73.92090988,40.66742764,6,FALSE,1,2.1,2
-73.92092644,40.66749165,7,FALSE,1,2.1,2
-73.9209391,40.66754054,8,FALSE,1,2.1,2
-73.92095233,40.66759169,9,FALSE,1,2.1,2
-73.92096558,40.66764286,10,FALSE,1,2.1,2
-73.92097881,40.667694,11,FALSE,1,2.1,2
-73.92099042,40.66773883,12,FALSE,1,2.1,2
-73.92100133,40.667781,13,FALSE,1,2.1,2
-73.92101989,40.6678527,14,FALSE,1,2.1,2
-73.92014864,40.66822948,15,FALSE,1,2.1,2
-73.92004754,40.66827643,16,FALSE,1,2.1,2
-73.92011464,40.668376,17,FALSE,1,2.1,2
-73.92004327,40.66913722,18,FALSE,1,2.1,2
-73.92001181,40.66940418,19,FALSE,1,2.1,2
-73.9199659,40.66947637,20,FALSE,1,2.1,2
-73.92002278,40.669518,21,FALSE,1,2.1,2
-73.92038851,40.6697856,22,FALSE,1,2.1,2
-73.91987744,40.66997723,23,FALSE,1,2.1,2
-73.92025198,40.67043556,24,FALSE,1,2.1,2
-73.91979414,40.67086878,25,FALSE,1,2.1,2
-73.91995201,40.67106638,26,FALSE,1,2.1,2
-73.92004967,40.67124239,27,FALSE,1,2.1,2
-73.92002435,40.67164013,28,FALSE,1,2.1,2
-73.91970906,40.67175785,29,FALSE,1,2.1,2
-73.9199041,40.67186979,30,FALSE,1,2.1,2
-73.92005134,40.67216044,31,FALSE,1,2.1,2
-73.92018873,40.67232952,32,FALSE,1,2.1,2
-73.92022561,40.6723853,33,FALSE,1,2.1,2
-73.92176195,40.67249071,34,FALSE,1,2.1,2
-73.92221444,40.67279163,35,FALSE,1,2.1,2
-73.92177518,40.67305258,36,FALSE,1,2.1,2
-73.92172106,40.67352154,37,FALSE,1,2.1,2
-73.92213153,40.67368389,38,FALSE,1,2.1,2
-73.9215858,40.67405556,39,FALSE,1,2.1,2
-73.92000256,40.67398128,40,FALSE,1,2.1,2
-73.91954093,40.67354188,41,FALSE,1,2.1,2
-73.91907828,40.67397531,42,FALSE,1,2.1,2
-73.9172145,40.67385599,43,FALSE,1,2.1,2
-73.91677231,40.67339069,44,FALSE,1,2.1,2
-73.91668912,40.67428058,45,FALSE,1,2.1,2
-73.91661698,40.67505995,46,FALSE,1,2.1,2
-73.91654436,40.67583843,47,FALSE,1,2.1,2
-73.91647371,40.676557,48,FALSE,1,2.1,2
-73.91646486,40.67664704,49,FALSE,1,2.1,2
-73.91645748,40.67672603,50,FALSE,1,2.1,2
-73.91635492,40.67782354,51,FALSE,1,2.1,2
-73.9163012,40.67857711,52,FALSE,1,2.1,2
-73.916393,40.67890585,53,FALSE,1,2.1,2
-73.91653999,40.6796375,54,FALSE,1,2.1,2
-73.91668638,40.68037138,55,FALSE,1,2.1,2
-73.91676207,40.6807556,56,FALSE,1,2.1,2
-73.91683011,40.68110098,57,FALSE,1,2.1,2
-73.91708045,40.68119847,58,FALSE,1,2.1,2
-73.91713117,40.68143498,59,FALSE,1,2.1,2
-73.91717325,40.68163402,60,FALSE,1,2.1,2
-73.91697633,40.68183416,61,FALSE,1,2.1,2
-73.91722749,40.681935,62,FALSE,1,2.1,2
-73.91727858,40.68218148,63,FALSE,1,2.1,2
-73.91732346,40.68244571,64,FALSE,1,2.1,2
-73.91712139,40.68256847,65,FALSE,1,2.1,2
-73.91748256,40.68289736,66,FALSE,1,2.1,2
-73.91726633,40.68330322,67,FALSE,1,2.1,2
-73.917492,40.6834084,68,FALSE,1,2.1,2
-73.91754177,40.68365836,69,FALSE,1,2.1,2
-73.9175868,40.68391131,70,FALSE,1,2.1,2
-73.91741294,40.68403405,71,FALSE,1,2.1,2
-73.91776142,40.68432465,72,FALSE,1,2.1,2
-73.91755763,40.68476719,73,FALSE,1,2.1,2
-73.91788107,40.68509394,74,FALSE,1,2.1,2
-73.91770109,40.68550036,75,FALSE,1,2.1,2
-73.91800616,40.68582203,76,FALSE,1,2.1,2
-73.91784937,40.68623317,77,FALSE,1,2.1,2
-73.91739375,40.68605759,78,FALSE,1,2.1,2
